Symbol,Name,Sector,Industry
BSET,Bassett Furniture Industries Incorporated Common Stock,Consumer Discretionary,Home Furnishings
BSIN,Big Sky Industrial Inc. Common Stock,Energy,Oil & Gas Production
BSL,Blackstone Senior Floating Rate 2027 Term Fund Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable
BSM,Black Stone Minerals L.P. Common units representing limited partner interests,Energy,Oil & Gas Production
BSP,Bending Spoons S.p.A. Ordinary Shares,Technology,Computer Software: Programming Data Processing
BSRR,Sierra Bancorp Common Stock,Finance,Major Banks
BST,BlackRock Science and Technology Trust Common Shares of Beneficial Interest,Finance,Finance Companies
BSTZ,BlackRock Science and Technology Term Trust Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable
BSVN,Bank7 Corp. Common stock,Finance,Major Banks
BSX,Boston Scientific Corporation Common Stock,Health Care,Medical/Dental Instruments
BSY,Bentley Systems Incorporated Class B Common Stock,Technology,Computer Software: Prepackaged Software
BTBD,BT Brands Inc. Common Stock,Consumer Discretionary,Restaurants
BTBT,Bit Digital Inc. Ordinary Shares,Finance,Finance: Consumer Services
BTCS,BTCS Inc. Common Stock,Finance,Finance: Consumer Services
BTCT,BTC Digital Ltd. Ordinary Shares,Finance,Finance: Consumer Services
BTDR,Bitdeer Technologies Group Class A Ordinary Shares,Finance,Finance: Consumer Services
BTE,Baytex Energy Corp Common Shares,Energy,Oil & Gas Production
BTG,B2Gold Corp Common shares (Canada),Basic Materials,Precious Metals
BTGO,BitGo Holdings Inc. Class A Common Stock,Finance,Finance: Consumer Services
BTI,British American Tobacco  Industries p.l.c. Common Stock ADR,Health Care,Medicinal Chemicals and Botanical Products
BTLN,Brightline Interactive Inc. Common Stock,Technology,EDP Services
BTMD,Biote Corp. Class A Common Stock,Health Care,Medicinal Chemicals and Botanical Products
BTO,John Hancock Financial Opportunities Fund Common Stock,Finance,Investment Managers
BTOC,Armlogi Holding Corp. Common Stock,Consumer Discretionary,Office Equipment/Supplies/Services
BTQ,BTQ Technologies Corp. Common Stock,,
BTSG,BrightSpring Health Services Inc. Common Stock,Health Care,Medical/Nursing Services
BTSGU,BrightSpring Health Services Inc. Tangible Equity Unit,Health Care,Medical/Nursing Services
BTT,BlackRock Municipal 2030 Target Term Trust,Finance,Investment Managers
BTTC,Black Titan Corporation Ordinary Shares,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
BTU,Peabody Energy Corporation Common Stock,Energy,Coal Mining
BTX,BlackRock Technology and Private Equity Term Trust Common Shares of Beneficial Interest,,
BTZ,BlackRock Credit Allocation Income Trust,Finance,Finance/Investors Services
BUD,Anheuser-Busch Inbev SA Sponsored ADR (Belgium),Consumer Staples,Beverages (Production/Distribution)
BUDA,Buda Juice Inc. Common Stock,Consumer Staples,Beverages (Production/Distribution)
BUI,BlackRock Utility Infrastructure & Power Opportunities Trust,Finance,Trusts Except Educational Religious and Charitable
BULL,Webull Corporation Class A Ordinary Shares,Finance,Investment Bankers/Brokers/Service
BULLW,Webull Corporation Warrants,Finance,Investment Bankers/Brokers/Service
BUR,Burford Capital Limited Ordinary Shares,Finance,Finance: Consumer Services
BURL,Burlington Stores Inc. Common Stock,Consumer Discretionary,Department/Specialty Retail Stores
BURU,Nuburu Inc. Common Stock,Miscellaneous,Industrial Machinery/Components
BUSE,First Busey Corporation Class A Common Stock,Finance,Major Banks
BUSEP,First Busey Corporation Depositary Shares Each Representing a 1/40thInterest in a Share of 8.25% Fixed-Rate Series B Non-Cumulative Perpetual Preferred Stock $0.001 par value,Finance,Major Banks
BUUU,BUUU Group Limited Class A Ordinary Share,Consumer Discretionary,Services-Misc. Amusement & Recreation
BV,BrightView Holdings Inc. Common Stock,Consumer Staples,Farming/Seeds/Milling
BVC,BitVentures Limited Ordinary Shares,Finance,Investment Managers
BVFL,BV Financial Inc. Common Stock,Finance,Savings Institutions
BVN,Buenaventura Mining Company Inc.,Basic Materials,Metal Mining
BVS,Bioventus Inc. Class A Common Stock,Health Care,Medical/Dental Instruments
BW,Babcock & Wilcox Enterprises Inc. Common Stock,Industrials,Building Products
BWA,BorgWarner Inc. Common Stock,Consumer Discretionary,Auto Parts:O.E.M.
BWAY,BrainsWay Ltd. American Depositary Shares,Health Care,Medical/Dental Instruments
BWB,Bridgewater Bancshares Inc. Common Stock,Finance,Major Banks
BWBBP,Bridgewater Bancshares Inc. Depositary Shares Each Representing a 1/100th Interest in a Share of 5.875% Non-Cumulative Perpetual Preferred Stock Series A,Finance,Major Banks
BWEN,Broadwind Inc. Common Stock,Telecommunications,Metal Fabrications
BWFG,Bankwell Financial Group Inc. Common Stock,Finance,Major Banks
BWG,BrandywineGLOBAL Global Income Opportunities Fund Inc.,Finance,Finance/Investors Services
BWIN,The Baldwin Insurance Group Inc. Class A Common Stock,Finance,Specialty Insurers
BWIV,Blue Water Acquisition Corp. IV Class A Ordinary Shares,Finance,Blank Checks
BWLP,BW LPG Limited Common Shares,Consumer Discretionary,Transportation Services
BWMN,Bowman Consulting Group Ltd. Common Stock,Consumer Discretionary,Professional Services
BWMX,Betterware de Mexico S.A.P.I. de C.V. Ordinary Shares,Consumer Discretionary,Catalog/Specialty Distribution
BWXT,BWX Technologies Inc. Common Stock,Industrials,Industrial Machinery/Components
BX,Blackstone Inc. Common Stock,Finance,Investment Managers
BXBL,BOXABL Inc. Common stock,Consumer Discretionary,Homebuilding
BXC,Bluelinx Holdings Inc. Common Stock,Consumer Discretionary,Wholesale Distributors
BXDC,Blackstone Digital Infrastructure Trust Inc. Common Stock,Finance,Real Estate
BXMT,Blackstone Mortgage Trust Inc. Common Stock,Real Estate,Real Estate Investment Trusts
BXP,BXP Inc. Common Stock,Real Estate,Real Estate Investment Trusts
BXSL,Blackstone Secured Lending Fund Common Shares of Beneficial Interest,Finance,Trusts Except Educational Religious and Charitable
BY,Byline Bancorp Inc. Common Stock,Finance,Major Banks
BYAH,Park Ha Biological Technology Co. Ltd. Class A Ordinary Shares,Consumer Discretionary,Package Goods/Cosmetics
BYD,Boyd Gaming Corporation Common Stock,Consumer Discretionary,Hotels/Resorts
BYFC,Broadway Financial Corporation Class A Common Stock,Finance,Savings Institutions
BYND,Beyond Meat Inc. Common Stock,Consumer Staples,Packaged Foods
BYRN,Byrna Technologies Inc. Common Stock,Miscellaneous,Industrial Machinery/Components
BYSI,BeyondSpring Inc. Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations
BZ,KANZHUN LIMITED American Depository Shares,Technology,Computer Software: Programming Data Processing
BZAI,Blaize Holdings Inc. Common Stock,Technology,Semiconductors
BZAIW,Blaize Holdings Inc. Warrants,Technology,Semiconductors
BZFD,BuzzFeed Inc. Class A Common Stock,Consumer Discretionary,Telecommunications Equipment
BZFDW,BuzzFeed Inc. Warrant,Consumer Discretionary,Telecommunications Equipment
BZH,Beazer Homes USA Inc. Common Stock,Consumer Discretionary,Homebuilding
BZUN,Baozun Inc. American Depositary Shares,Consumer Discretionary,Catalog/Specialty Distribution
C,Citigroup Inc. Common Stock,Finance,Major Banks
CAAP,Corporacion America Airports SA Common Shares,Consumer Discretionary,Aerospace
CAAS,China Automotive Systems Inc. Ordinary Share,Consumer Discretionary,Auto Parts:O.E.M.
CABA,Cabaletta Bio Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CABO,Cable One Inc. Common Stock,Telecommunications,Cable & Other Pay Television Services
CABR,Caring Brands Inc. Common Stock,Consumer Discretionary,Package Goods/Cosmetics
CAC,Camden National Corporation Common Stock,Finance,Major Banks
CACC,Credit Acceptance Corporation Common Stock,Finance,Finance: Consumer Services
CACI,CACI International Inc. Class A Common Stock,Technology,EDP Services
CADL,Candel Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CAE,CAE Inc. Common Shares,Miscellaneous,Industrial Machinery/Components
CAES,Cantor Equity Partners VII Inc. Class A Ordinary Shares,Finance,Blank Checks
CAF,Morgan Stanley China A Share Fund Inc. Common Stock,Finance,Investment Managers
CAG,ConAgra Brands Inc. Common Stock,Consumer Staples,Packaged Foods
CAH,Cardinal Health Inc. Common Stock,Health Care,Other Pharmaceuticals
CAI,Caris Life Sciences Inc. Common Stock,Health Care,Medical Specialities
CAII,Collective Acquisition Corp. II Class A Ordinary Shares,Finance,Blank Checks
CAIIW,Collective Acquisition Corp. II Warrants,Finance,Blank Checks
CAKE,Cheesecake Factory Incorporated (The) Common Stock,Consumer Discretionary,Restaurants
CAL,Caleres Inc. Common Stock,Consumer Discretionary,Shoe Manufacturing
CALC,CalciMedica Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
CALM,Cal-Maine Foods Inc. Common Stock,Consumer Staples,Farming/Seeds/Milling
CALX,Calix Inc Common Stock,Consumer Discretionary,Telecommunications Equipment
CALY,Callaway Golf Company Common Stock,Consumer Discretionary,Recreational Games/Products/Toys
CAMP,CAMP4 Therapeutics Corporation Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
CAMT,Camtek Ltd. Ordinary Shares,Technology,Electronic Components
CAN,Canaan Inc. American Depositary Shares,Finance,Finance: Consumer Services
CANF,Can-Fite Biopharma Ltd American Depositary Shares each representing two (2) Ordinary Shares,Health Care,Biotechnology: Pharmaceutical Preparations
CANG,Cango Inc. Class A Ordinary Shares,Finance,Finance: Consumer Services
CAPL,CrossAmerica Partners LP Common Units representing limited partner interests,Energy,Oil Refining/Marketing
CAPN,Cayson Acquisition Corp Ordinary shares,,
CAPNR,Cayson Acquisition Corp Right,Finance,Blank Checks
CAPNU,Cayson Acquisition Corp Unit,,
CAPR,Capricor Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
CAPS,Capstone Holding Corp. Common Stock,Consumer Discretionary,RETAIL: Building Materials
CAQ,Cambridge Acquisition Corp. Class A Ordinary Shares,,
CAQUU,Cambridge Acquisition Corp. Unit,,
CAR,Avis Budget Group Inc. Common Stock,Consumer Discretionary,Rental/Leasing Companies
CARE,Carter Bankshares Inc. Common Stock,Finance,Major Banks
CARG,CarGurus Inc. Class A Common Stock,Technology,EDP Services
CARL,Carlsmed Inc. Common Stock,Health Care,Medical/Dental Instruments
CARR,Carrier Global Corporation Common Stock,Industrials,Industrial Machinery/Components
CARS,Cars.com Inc. Common Stock,Technology,EDP Services
CART,Maplebear Inc. Common Stock,Consumer Discretionary,Business Services
CASH,Pathward Financial Inc. Common Stock,Finance,Major Banks
CASS,Cass Information Systems Inc Common Stock,Consumer Discretionary,Business Services
CAST,FreeCast Inc. Class A Common Stock,Technology,EDP Services
CASY,Casey's General Stores Inc. Common Stock,Consumer Discretionary,Retail-Auto Dealers and Gas Stations
CAT,Caterpillar Inc. Common Stock,Industrials,Construction/Ag Equipment/Trucks
CATL,Catalyst Acquisition Corp. Class A Ordinary Share,,
CATLR,Catalyst Acquisition Corp. Rights,,
CATLU,Catalyst Acquisition Corp. Units,Finance,Blank Checks
CATO,Cato Corporation (The) Class A Common Stock,Consumer Discretionary,Clothing/Shoe/Accessory Stores
CATX,Perspective Therapeutics Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
CATY,Cathay General Bancorp Common Stock,Finance,Major Banks
CAVA,CAVA Group Inc. Common Stock,Consumer Discretionary,Restaurants
CB,Chubb Limited  Common Stock,Finance,Property-Casualty Insurers
CBAN,Colony Bankcorp Inc. Common Stock,Finance,Major Banks
CBAT,CBAK Energy Technology Limited Ordinary Shares,Miscellaneous,Industrial Machinery/Components
CBC,Central Bancompany Inc. Class A Common Stock,Finance,Major Banks
CBFV,CB Financial Services Inc. Common Stock,Finance,Major Banks
CBIO,Crescent Biopharma Inc. Common Stock,Health Care,Biotechnology: Pharmaceutical Preparations
CBK,Commercial Bancgroup Inc. Common Stock,Finance,Major Banks
CBL,CBL & Associates Properties Inc. Common Stock,Real Estate,Real Estate Investment Trusts
CBLL,CeriBell Inc. Common Stock,Health Care,Biotechnology: Electromedical & Electrotherapeutic Apparatus
CBNA,Chain Bridge Bancorp Inc. Class A Common Stock,Finance,Major Banks
CBNK,Capital Bancorp Inc. Common Stock,Finance,Major Banks
CBOE,Cboe Global Markets Inc. Common Stock,Finance,Investment Bankers/Brokers/Service
CBRE,CBRE Group Inc Common Stock Class A,Finance,Real Estate
CBRL,Cracker Barrel Old Country Store Inc Common Stock,Consumer Discretionary,Restaurants
CBRS,Cerebras Systems Inc. Class A Common Stock,Technology,Semiconductors
CBSH,Commerce Bancshares Inc. Common Stock,Finance,Major Banks
CBT,Cabot Corporation Common Stock,Industrials,Major Chemicals
CBU,Community Financial System Inc. Common Stock,Finance,Major Banks
CBUS,Cibus Inc. Class A Common Stock,Industrials,Agricultural Chemicals
CBZ,CBIZ Inc. Common Stock,Consumer Discretionary,Business Services
CC,Chemours Company (The) Common Stock,Industrials,Major Chemicals
CCAP,Crescent Capital BDC Inc. Common stock,Finance,Finance: Consumer Services
CCAQ,Collective Acquisition Corp. Class A Ordinary Shares,Finance,Blank Checks
CCAQU,Collective Acquisition Corp. Units,Finance,Blank Checks
CCAQW,Collective Acquisition Corp. Warrants,Finance,Blank Checks
CCB,Coastal Financial Corporation Common Stock,Finance,Major Banks
CCBG,Capital City Bank Group Common Stock,Finance,Major Banks
CCC,CCC Intelligent Solutions Holdings Inc. Common Stock,Technology,Computer Software: Prepackaged Software
CCCC,C4 Therapeutics Inc. Common Stock,Health Care,Biotechnology: Biological Products (No Diagnostic Substances)
CCCT,Columbus Circle Capital Corp III Class A Ordinary Shares,,
CCCTU,Columbus Circle Capital Corp III Units,,
CCCTW,Columbus Circle Capital Corp III Warrants,,
CCD,Calamos Dynamic Convertible & Income Fund Common Stock,Finance,Trusts Except Educational Religious and Charitable
CCEC,Capital Clean Energy Carriers Corp. Common Share,Consumer Discretionary,Marine Transportation
CCEL,Cryo-Cell International Inc. Common Stock,Health Care,Misc Health and Biotechnology Services
CCEP,Coca-Cola Europacific Partners plc Ordinary Shares,Consumer Staples,Beverages (Production/Distribution)
CCG,Cheche Group Inc. Class A Ordinary Shares,Finance,Specialty Insurers
CCHH,CCH Holdings Ltd Class A Ordinary Shares,Consumer Discretionary,Restaurants
CCI,Crown Castle Inc. Common Stock,Real Estate,Real Estate Investment Trusts
CCID,Carlyle Credit Income Fund 7.375% Series D Term Preferred Shares due 2028,,
CCIF,Carlyle Credit Income Fund Shares of Beneficial Interest,Finance,Finance/Investors Services
CCII,Cohen Circle Acquisition Corp. II Class A Ordinary Shares,,
CCIIU,Cohen Circle Acquisition Corp. II Unit,,
CCIIW,Cohen Circle Acquisition Corp. II Warrant,,
CCJ,Cameco Corporation Common Stock,Basic Materials,Other Metals and Minerals
CCK,Crown Holdings Inc.,Industrials,Containers/Packaging
CCL,Carnival Corporation Ltd. Common Shares,Consumer Discretionary,Marine Transportation
CCLD,CareCloud Inc. Common Stock,Technology,Computer Software: Prepackaged Software
CCM,Concord Medical Services Holdings Limited American Depositary Shares (Each represents thirty (30) Class A ordinary shares),Health Care,Medical/Nursing Services
CCNE,CNB Financial Corporation Common Stock,Finance,Major Banks
CCNEP,CNB Financial Corporation Depositary Shares each representing a 1/40th ownership interest in a share of 7.125% Series A Fixed-Rate Non-Cumulative Perpetual Preferred Stock,Finance,Major Banks
CCO,Clear Channel Outdoor Holdings Inc. Common Stock,Consumer Discretionary,Advertising
CCOI,Cogent Communications Holdings Inc.,Consumer Discretionary,Telecommunications Equipment
CCS,Century Communities Inc. Common Stock,Consumer Discretionary,Homebuilding
